User_ID,Signup_date,Plan_type,Monthly_fee,Avg_weekly_usage_hours,Support_tickets,Payment_failures,Tenure_months,Last_login_days_ago,Churn,Signup_month_num,Signup_month,Signup_year,Signup_day,Signup_weekday
76,02-11-2023,Premium,699,21.5,6,3,2,0,No,11,Nov,2023,2,Thu
77,13-08-2023,Standard,399,13.7,8,4,27,57,Yes,8,Aug,2023,13,Sun
78,19-02-2024,Standard,399,12.4,6,2,28,42,Yes,2,Feb,2024,19,Mon
79,08-02-2024,Premium,699,21.1,2,4,11,34,Yes,2,Feb,2024,8,Thu
80,21-02-2023,Premium,699,2.6,6,1,2,55,Yes,2,Feb,2023,21,Tue
81,24-01-2024,Standard,399,8.5,7,2,25,21,No,1,Jan,2024,24,Wed
82,23-02-2023,Standard,399,6.7,1,3,27,1,No,2,Feb,2023,23,Thu
83,21-01-2023,Standard,399,16.4,0,0,15,60,Yes,1,Jan,2023,21,Sat
84,12-08-2023,Premium,699,6.3,7,5,10,7,No,8,Aug,2023,12,Sat
85,28-04-2023,Standard,399,19.3,2,4,17,38,No,4,Apr,2023,28,Fri
86,20-01-2024,Basic,199,3.1,0,2,20,36,Yes,1,Jan,2024,20,Sat
87,01-12-2024,Standard,399,2.4,3,0,13,44,No,12,Dec,2024,1,Sun
88,15-01-2024,Premium,699,20,0,2,8,34,Yes,1,Jan,2024,15,Mon
89,19-03-2024,Basic,199,16.4,0,3,33,52,Yes,3,Mar,2024,19,Tue
90,28-10-2024,Standard,399,17.8,6,1,30,46,No,10,Oct,2024,28,Mon
91,02-10-2023,Standard,399,19.5,7,3,35,52,Yes,10,Oct,2023,2,Mon
92,20-04-2024,Standard,399,20.9,1,2,16,56,Yes,4,Apr,2024,20,Sat
93,30-12-2023,Premium,699,8.7,7,2,25,11,Yes,12,Dec,2023,30,Sat
94,15-07-2023,Standard,399,7.4,4,4,22,0,No,7,Jul,2023,15,Sat
95,02-05-2024,Basic,199,18.1,7,4,16,48,Yes,5,May,2024,2,Thu
96,09-12-2024,Premium,699,11.5,0,0,32,18,No,12,Dec,2024,9,Mon
97,11-03-2024,Basic,199,16.8,5,3,20,35,Yes,3,Mar,2024,11,Mon
98,04-05-2023,Premium,699,8.6,7,2,36,19,Yes,5,May,2023,4,Thu
99,10-05-2024,Premium,699,8.2,8,5,13,11,Yes,5,May,2024,10,Fri
100,03-07-2023,Standard,399,15.1,1,1,34,18,No,7,Jul,2023,3,Mon
101,20-07-2024,Standard,399,17.8,2,2,1,2,No,7,Jul,2024,20,Sat
102,19-10-2023,Standard,399,16.1,7,0,9,55,Yes,10,Oct,2023,19,Thu
103,04-05-2024,Standard,399,11.3,2,0,31,16,No,5,May,2024,4,Sat
104,05-06-2023,Basic,199,10.3,1,4,5,40,No,6,Jun,2023,5,Mon
105,12-09-2024,Basic,199,2.6,3,0,20,35,No,9,Sep,2024,12,Thu
106,25-08-2024,Premium,699,19.5,6,3,15,58,Yes,8,Aug,2024,25,Sun
107,01-08-2023,Standard,399,14.4,0,4,20,47,Yes,8,Aug,2023,1,Tue
108,18-03-2023,Premium,699,7,1,1,14,15,No,3,Mar,2023,18,Sat
109,24-12-2024,Basic,199,10.5,7,2,1,2,Yes,12,Dec,2024,24,Tue
110,26-08-2024,Standard,399,2.2,3,2,30,50,Yes,8,Aug,2024,26,Mon
111,30-09-2023,Premium,699,10.9,8,1,13,41,Yes,9,Sep,2023,30,Sat
112,23-10-2023,Basic,199,2,4,4,5,47,Yes,10,Oct,2023,23,Mon
113,27-05-2024,Standard,399,12,4,5,8,25,No,5,May,2024,27,Mon
114,14-09-2023,Premium,699,11.2,0,3,32,47,Yes,9,Sep,2023,14,Thu
115,11-02-2023,Basic,199,6.1,0,5,6,52,Yes,2,Feb,2023,11,Sat
116,22-03-2024,Basic,199,13.2,7,2,31,11,No,3,Mar,2024,22,Fri
117,17-11-2024,Premium,699,24.2,7,2,32,26,Yes,11,Nov,2024,17,Sun
118,17-07-2024,Basic,199,8.6,7,2,11,42,No,7,Jul,2024,17,Wed
119,18-02-2024,Basic,199,2.7,4,2,30,7,No,2,Feb,2024,18,Sun
120,14-06-2024,Premium,699,16.6,8,3,1,26,Yes,6,Jun,2024,14,Fri
121,22-10-2023,Standard,399,15.8,0,1,32,17,No,10,Oct,2023,22,Sun
122,15-01-2023,Standard,399,3.5,3,5,32,10,Yes,1,Jan,2023,15,Sun
123,07-06-2023,Premium,699,2.8,1,3,27,60,Yes,6,Jun,2023,7,Wed
124,28-04-2024,Standard,399,13,4,3,19,53,Yes,4,Apr,2024,28,Sun
125,20-05-2023,Basic,199,14,6,1,30,58,No,5,May,2023,20,Sat
126,01-10-2023,Basic,199,19.4,6,2,18,59,No,10,Oct,2023,1,Sun
127,20-12-2023,Basic,199,18.3,7,1,19,28,No,12,Dec,2023,20,Wed
128,13-07-2023,Standard,399,19.2,6,3,36,59,Yes,7,Jul,2023,13,Thu
129,29-04-2024,Premium,699,14.5,3,3,16,2,Yes,4,Apr,2024,29,Mon
130,27-08-2024,Premium,699,10,2,3,25,2,Yes,8,Aug,2024,27,Tue
131,16-01-2023,Standard,399,21.9,7,0,7,33,No,1,Jan,2023,16,Mon
132,29-09-2023,Premium,699,10.5,2,0,10,30,No,9,Sep,2023,29,Fri
133,21-11-2023,Standard,399,16.4,5,5,26,54,Yes,11,Nov,2023,21,Tue
134,01-12-2024,Premium,699,21.9,0,4,32,4,Yes,12,Dec,2024,1,Sun
135,13-04-2023,Standard,399,18.8,6,0,15,48,No,4,Apr,2023,13,Thu
136,28-10-2023,Standard,399,17.5,0,0,11,20,No,10,Oct,2023,28,Sat
137,04-07-2023,Standard,399,11.1,3,4,24,26,Yes,7,Jul,2023,4,Tue
138,20-08-2024,Basic,199,2.4,6,4,12,43,Yes,8,Aug,2024,20,Tue
139,21-04-2024,Basic,199,11.8,4,3,15,16,No,4,Apr,2024,21,Sun
140,10-03-2024,Standard,399,4.4,7,2,35,37,Yes,3,Mar,2024,10,Sun
141,20-04-2023,Premium,699,11.7,4,1,17,24,No,4,Apr,2023,20,Thu
142,05-11-2024,Basic,199,14.5,4,5,25,18,Yes,11,Nov,2024,5,Tue
143,21-10-2023,Standard,399,0.7,0,4,18,47,Yes,10,Oct,2023,21,Sat
144,06-11-2024,Basic,199,5.9,3,4,23,16,No,11,Nov,2024,6,Wed
145,16-08-2024,Premium,699,15.9,0,2,9,50,Yes,8,Aug,2024,16,Fri
146,25-07-2023,Standard,399,2.7,4,2,9,47,Yes,7,Jul,2023,25,Tue
147,18-06-2023,Basic,199,22,5,4,35,32,No,6,Jun,2023,18,Sun
148,28-04-2023,Standard,399,24.2,4,5,31,55,Yes,4,Apr,2023,28,Fri
149,11-02-2024,Standard,399,3.9,3,5,5,46,Yes,2,Feb,2024,11,Sun
150,10-04-2024,Premium,699,2.7,6,0,24,16,No,4,Apr,2024,10,Wed
151,26-01-2023,Standard,399,14.8,5,0,17,43,Yes,1,Jan,2023,26,Thu
152,20-04-2024,Premium,699,8.5,3,5,36,4,No,4,Apr,2024,20,Sat
153,08-11-2023,Premium,699,16.4,1,1,20,2,No,11,Nov,2023,8,Wed
154,17-11-2024,Standard,399,2.9,8,1,8,24,Yes,11,Nov,2024,17,Sun
155,16-05-2024,Premium,699,10.8,2,3,35,41,Yes,5,May,2024,16,Thu
156,30-03-2024,Premium,699,23.5,4,0,27,44,Yes,3,Mar,2024,30,Sat
157,22-10-2024,Standard,399,21.5,1,5,16,23,Yes,10,Oct,2024,22,Tue
158,10-04-2024,Standard,399,10.3,3,0,4,60,No,4,Apr,2024,10,Wed
159,09-05-2023,Basic,199,16.2,0,0,14,50,Yes,5,May,2023,9,Tue
160,27-08-2023,Premium,699,2.2,8,1,14,37,Yes,8,Aug,2023,27,Sun
161,14-05-2023,Standard,399,19.8,0,2,10,54,No,5,May,2023,14,Sun
162,16-01-2023,Premium,699,20.1,1,5,17,55,Yes,1,Jan,2023,16,Mon
163,07-03-2024,Standard,399,14.9,0,1,16,16,Yes,3,Mar,2024,7,Thu
164,30-08-2024,Premium,699,18.8,7,3,8,49,Yes,8,Aug,2024,30,Fri
165,05-11-2024,Basic,199,12.8,0,5,29,50,No,11,Nov,2024,5,Tue
166,12-03-2024,Premium,699,11.7,0,0,20,30,No,3,Mar,2024,12,Tue
167,14-09-2024,Premium,699,12.5,7,0,7,57,Yes,9,Sep,2024,14,Sat
168,03-09-2024,Basic,199,3.6,8,5,5,20,Yes,9,Sep,2024,3,Tue
169,01-11-2024,Premium,699,11.6,6,0,19,50,No,11,Nov,2024,1,Fri
170,28-02-2024,Premium,699,18.2,3,3,36,28,No,2,Feb,2024,28,Wed
171,19-09-2023,Standard,399,10.3,1,2,30,27,Yes,9,Sep,2023,19,Tue
172,06-04-2023,Standard,399,17.3,7,0,10,5,No,4,Apr,2023,6,Thu
173,29-07-2024,Standard,399,18.7,5,1,7,35,Yes,7,Jul,2024,29,Mon
174,09-03-2024,Premium,699,16.9,6,2,22,55,Yes,3,Mar,2024,9,Sat
175,06-08-2023,Premium,699,24.2,4,2,4,6,No,8,Aug,2023,6,Sun
176,28-04-2023,Basic,199,6,1,2,31,54,Yes,4,Apr,2023,28,Fri
177,24-07-2024,Standard,399,20.3,8,4,15,39,Yes,7,Jul,2024,24,Wed
178,14-12-2023,Basic,199,1.2,4,5,18,48,Yes,12,Dec,2023,14,Thu
179,26-05-2023,Standard,399,4.9,2,4,1,42,Yes,5,May,2023,26,Fri
180,16-12-2023,Premium,699,2.7,8,1,2,24,Yes,12,Dec,2023,16,Sat
181,23-02-2023,Basic,199,8.1,5,4,24,38,Yes,2,Feb,2023,23,Thu
182,08-11-2024,Basic,199,19,0,5,11,5,Yes,11,Nov,2024,8,Fri
183,27-04-2023,Standard,399,15.4,6,2,32,13,No,4,Apr,2023,27,Thu
184,14-08-2023,Standard,399,3.2,7,4,28,42,Yes,8,Aug,2023,14,Mon
185,19-09-2023,Standard,399,0.7,4,1,4,49,Yes,9,Sep,2023,19,Tue
186,25-01-2024,Standard,399,3.4,7,5,21,27,Yes,1,Jan,2024,25,Thu
187,13-02-2023,Premium,699,12.8,5,0,15,25,No,2,Feb,2023,13,Mon
188,19-02-2024,Standard,399,11.8,1,2,2,36,Yes,2,Feb,2024,19,Mon
189,24-09-2024,Premium,699,7.6,6,0,27,20,Yes,9,Sep,2024,24,Tue
190,20-06-2024,Standard,399,2.7,1,1,24,27,Yes,6,Jun,2024,20,Thu
191,20-03-2023,Basic,199,21.8,5,1,26,21,No,3,Mar,2023,20,Mon
192,22-10-2024,Premium,699,13.5,3,2,8,22,No,10,Oct,2024,22,Tue
193,02-11-2024,Basic,199,3,4,1,16,11,No,11,Nov,2024,2,Sat
194,16-08-2024,Basic,199,23.8,7,3,12,48,Yes,8,Aug,2024,16,Fri
195,28-03-2024,Standard,399,21.7,5,1,21,28,Yes,3,Mar,2024,28,Thu
196,17-04-2024,Premium,699,20,0,2,20,32,Yes,4,Apr,2024,17,Wed
197,03-04-2023,Standard,399,1.9,4,0,3,41,No,4,Apr,2023,3,Mon
198,08-08-2024,Premium,699,9.9,8,5,33,57,Yes,8,Aug,2024,8,Thu
199,06-04-2024,Premium,699,8.4,7,4,13,9,No,4,Apr,2024,6,Sat
200,11-09-2023,Basic,199,24.6,1,4,22,41,Yes,9,Sep,2023,11,Mon
201,17-01-2024,Premium,699,24.8,8,4,29,39,Yes,1,Jan,2024,17,Wed
202,08-10-2024,Standard,399,10.5,5,5,25,38,Yes,10,Oct,2024,8,Tue
203,16-09-2023,Premium,699,2.1,1,4,22,43,Yes,9,Sep,2023,16,Sat
204,16-12-2024,Premium,699,8.7,2,2,10,19,No,12,Dec,2024,16,Mon
205,03-12-2023,Premium,699,3.7,1,2,26,35,Yes,12,Dec,2023,3,Sun
206,13-11-2023,Basic,199,2.8,6,4,34,23,Yes,11,Nov,2023,13,Mon
207,08-06-2023,Basic,199,8.9,7,1,14,14,No,6,Jun,2023,8,Thu
208,23-06-2024,Basic,199,21.2,1,4,19,49,Yes,6,Jun,2024,23,Sun
209,05-07-2023,Basic,199,22,2,4,22,24,Yes,7,Jul,2023,5,Wed
210,01-09-2023,Premium,699,18.2,0,3,11,23,No,9,Sep,2023,1,Fri
211,25-04-2024,Standard,399,18.9,7,1,19,34,Yes,4,Apr,2024,25,Thu
212,27-01-2024,Basic,199,17.1,7,3,24,49,Yes,1,Jan,2024,27,Sat
213,14-09-2023,Premium,699,10.8,2,1,34,51,No,9,Sep,2023,14,Thu
214,08-05-2023,Basic,199,21.9,8,0,31,45,No,5,May,2023,8,Mon
215,23-03-2024,Standard,399,19.2,4,3,6,57,Yes,3,Mar,2024,23,Sat
216,29-05-2024,Basic,199,20.5,5,0,15,26,Yes,5,May,2024,29,Wed
217,12-04-2023,Standard,399,10,1,2,16,14,Yes,4,Apr,2023,12,Wed
218,28-04-2024,Premium,699,19.9,2,0,22,18,No,4,Apr,2024,28,Sun
219,23-03-2023,Premium,699,19.1,7,3,9,39,Yes,3,Mar,2023,23,Thu
220,24-06-2024,Basic,199,5.8,2,4,17,60,No,6,Jun,2024,24,Mon
221,05-03-2024,Standard,399,19.5,3,2,8,7,Yes,3,Mar,2024,5,Tue
222,11-06-2024,Premium,699,2,7,4,30,34,Yes,6,Jun,2024,11,Tue
223,04-09-2023,Premium,699,18.1,4,3,16,0,No,9,Sep,2023,4,Mon
224,22-06-2024,Premium,699,5.1,1,4,27,23,Yes,6,Jun,2024,22,Sat
225,26-04-2024,Premium,699,19.8,8,4,33,1,Yes,4,Apr,2024,26,Fri
226,11-03-2023,Basic,199,24.5,4,5,25,1,Yes,3,Mar,2023,11,Sat
227,17-05-2023,Standard,399,18.5,1,4,16,47,No,5,May,2023,17,Wed
228,05-05-2024,Basic,199,13.9,2,5,23,29,No,5,May,2024,5,Sun
229,07-02-2023,Premium,699,20.4,1,5,12,49,No,2,Feb,2023,7,Tue
230,11-06-2024,Standard,399,1.6,3,0,13,20,No,6,Jun,2024,11,Tue
231,18-02-2023,Standard,399,12.1,0,5,35,12,Yes,2,Feb,2023,18,Sat
232,26-03-2024,Premium,699,7.2,5,3,22,56,Yes,3,Mar,2024,26,Tue
233,15-06-2024,Standard,399,24.4,7,5,22,31,Yes,6,Jun,2024,15,Sat
234,04-07-2023,Standard,399,18.3,1,3,6,38,No,7,Jul,2023,4,Tue
235,01-04-2024,Premium,699,8.4,1,2,19,42,Yes,4,Apr,2024,1,Mon
236,28-12-2023,Premium,699,4.6,7,2,28,28,Yes,12,Dec,2023,28,Thu
237,08-01-2024,Premium,699,7.2,0,0,28,42,No,1,Jan,2024,8,Mon
238,05-02-2023,Premium,699,23.8,2,4,11,43,No,2,Feb,2023,5,Sun
239,03-02-2023,Basic,199,6.3,5,2,5,24,No,2,Feb,2023,3,Fri
240,10-08-2024,Premium,699,17.1,5,2,10,28,No,8,Aug,2024,10,Sat
241,27-04-2023,Basic,199,9.5,5,5,34,17,Yes,4,Apr,2023,27,Thu
242,24-09-2023,Basic,199,12.7,6,4,12,7,Yes,9,Sep,2023,24,Sun
243,24-07-2023,Premium,699,5.8,4,5,29,58,No,7,Jul,2023,24,Mon
244,31-03-2023,Basic,199,21.4,7,1,9,57,No,3,Mar,2023,31,Fri
245,04-11-2023,Premium,699,16.9,1,4,21,34,Yes,11,Nov,2023,4,Sat
246,23-05-2023,Basic,199,19.9,8,1,12,7,No,5,May,2023,23,Tue
247,18-07-2024,Basic,199,1.1,8,4,32,23,Yes,7,Jul,2024,18,Thu
248,25-02-2024,Basic,199,2.1,6,5,6,46,Yes,2,Feb,2024,25,Sun
249,27-11-2024,Standard,399,3.6,5,5,5,4,Yes,11,Nov,2024,27,Wed
250,13-05-2023,Premium,699,3.6,8,5,23,37,Yes,5,May,2023,13,Sat
251,18-06-2023,Standard,399,22.8,0,0,33,33,Yes,6,Jun,2023,18,Sun
252,18-10-2023,Basic,199,23.4,3,2,21,60,No,10,Oct,2023,18,Wed
253,21-09-2024,Basic,199,5.3,8,2,17,8,No,9,Sep,2024,21,Sat
254,25-06-2023,Premium,699,12.8,2,4,6,60,Yes,6,Jun,2023,25,Sun
255,18-10-2024,Premium,699,21.1,0,0,22,5,Yes,10,Oct,2024,18,Fri
256,04-10-2024,Premium,699,16.5,6,4,17,40,Yes,10,Oct,2024,4,Fri
257,02-12-2024,Premium,699,16.2,4,3,19,15,No,12,Dec,2024,2,Mon
258,20-04-2024,Standard,399,11.6,0,1,20,28,No,4,Apr,2024,20,Sat
259,20-12-2023,Basic,199,15.4,5,5,22,20,No,12,Dec,2023,20,Wed
260,22-04-2024,Standard,399,19.1,8,4,9,6,Yes,4,Apr,2024,22,Mon
261,29-01-2024,Basic,199,11.5,2,0,18,3,No,1,Jan,2024,29,Mon
262,17-11-2023,Premium,699,6.6,2,2,27,59,Yes,11,Nov,2023,17,Fri
263,24-05-2024,Basic,199,12.7,8,3,11,31,No,5,May,2024,24,Fri
264,28-12-2023,Basic,199,23.7,8,3,6,15,Yes,12,Dec,2023,28,Thu
265,21-04-2023,Basic,199,7.4,7,2,4,34,Yes,4,Apr,2023,21,Fri
266,22-02-2023,Standard,399,22.1,5,3,9,23,Yes,2,Feb,2023,22,Wed
267,06-04-2024,Premium,699,5.3,8,2,36,4,Yes,4,Apr,2024,6,Sat
268,14-12-2023,Premium,699,20.7,1,1,18,6,No,12,Dec,2023,14,Thu
269,11-02-2023,Premium,699,19,3,4,24,32,Yes,2,Feb,2023,11,Sat
270,12-09-2024,Basic,199,3.9,5,3,3,33,Yes,9,Sep,2024,12,Thu
271,03-11-2023,Premium,699,8.5,5,1,9,25,No,11,Nov,2023,3,Fri
272,03-11-2023,Premium,699,12.9,8,4,22,31,Yes,11,Nov,2023,3,Fri
273,05-12-2024,Standard,399,9.5,1,3,2,37,Yes,12,Dec,2024,5,Thu
274,15-08-2024,Premium,699,15.1,4,5,2,50,No,8,Aug,2024,15,Thu
275,26-09-2024,Premium,699,18.2,7,1,15,33,No,9,Sep,2024,26,Thu
276,23-04-2023,Standard,399,20.6,3,0,10,36,No,4,Apr,2023,23,Sun
277,25-02-2024,Basic,199,11.3,6,1,2,26,No,2,Feb,2024,25,Sun
278,28-07-2024,Premium,699,21.9,0,5,31,8,No,7,Jul,2024,28,Sun
279,17-12-2023,Standard,399,13.4,5,1,31,29,No,12,Dec,2023,17,Sun
280,10-09-2023,Premium,699,17.1,4,4,23,30,Yes,9,Sep,2023,10,Sun
281,22-12-2024,Standard,399,7.8,4,2,36,45,Yes,12,Dec,2024,22,Sun
282,10-08-2024,Standard,399,12.3,8,5,21,17,Yes,8,Aug,2024,10,Sat
283,25-10-2023,Premium,699,9.8,6,2,35,49,No,10,Oct,2023,25,Wed
284,20-09-2023,Basic,199,23.9,1,2,19,59,Yes,9,Sep,2023,20,Wed
285,06-10-2023,Premium,699,5.7,8,2,31,59,Yes,10,Oct,2023,6,Fri
286,27-06-2024,Basic,199,15.6,3,1,7,3,No,6,Jun,2024,27,Thu
287,28-11-2024,Basic,199,1.8,6,2,15,45,Yes,11,Nov,2024,28,Thu
288,02-05-2024,Basic,199,24.1,2,3,1,41,No,5,May,2024,2,Thu
289,02-04-2023,Standard,399,19,4,2,13,18,No,4,Apr,2023,2,Sun
290,30-06-2023,Premium,699,13.6,0,1,15,26,No,6,Jun,2023,30,Fri
291,08-02-2023,Basic,199,19.8,2,5,26,55,No,2,Feb,2023,8,Wed
292,18-10-2024,Basic,199,14.4,1,2,20,18,No,10,Oct,2024,18,Fri
293,26-04-2023,Premium,699,12.6,2,4,34,29,Yes,4,Apr,2023,26,Wed
294,12-12-2023,Standard,399,18.4,4,5,11,11,Yes,12,Dec,2023,12,Tue
295,15-02-2024,Standard,399,4.8,6,3,13,32,Yes,2,Feb,2024,15,Thu
296,07-01-2023,Premium,699,5,2,3,7,20,No,1,Jan,2023,7,Sat
297,09-08-2024,Standard,399,6.3,4,2,25,19,No,8,Aug,2024,9,Fri
298,11-11-2023,Basic,199,16.5,3,0,17,42,Yes,11,Nov,2023,11,Sat
299,30-10-2023,Basic,199,17.3,4,5,26,7,No,10,Oct,2023,30,Mon
300,12-09-2024,Standard,399,5.9,2,3,15,9,No,9,Sep,2024,12,Thu
301,12-08-2023,Standard,399,17.7,7,4,27,51,Yes,8,Aug,2023,12,Sat
302,31-07-2024,Basic,199,13.4,8,5,6,23,Yes,7,Jul,2024,31,Wed
303,18-06-2023,Basic,199,20.8,8,1,4,36,No,6,Jun,2023,18,Sun
304,06-06-2024,Standard,399,11.3,3,5,34,37,Yes,6,Jun,2024,6,Thu
305,26-07-2024,Standard,399,11.6,8,3,4,29,Yes,7,Jul,2024,26,Fri
306,12-08-2023,Standard,399,18.2,6,2,20,52,Yes,8,Aug,2023,12,Sat
